# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.02346352     0.00135992   2005          46     0.00092805     0.00082122      0    5896.00000000  3132.75000000    64.00000000
      53418       0.00882080     0.00119580   2005          48     0.00098910     0.00030873      0    8192.00000000  3161.75000000     0.00000000
      53420       0.02075531     0.00154256   2005          50     0.00116507     0.00072644      0    4040.00000000  1906.07812500     0.00000000
      53421       0.01206697     0.00161527   2005          51     0.00133483     0.00042234      0   10264.00000000  2413.28027344     0.00000000
      53422       0.01925598     0.00085966   2005          52     0.00045691     0.00067396      0   13488.00000000 10354.07812500     0.00000000
      53423       0.01282491     0.00219161   2005          53     0.00183660     0.00044887      0    2424.00000000  1049.94531250     0.00000000
      53424       0.02283269     0.00118675   2005          54     0.00075116     0.00079914      0   22360.00000000  6111.79687500  4272.00000000
      53430       0.01559745     0.00067742   2005          60     0.00034341     0.00054591      0   17272.00000000 17373.32031250     0.00000000
      53432       0.01360335     0.00098156   2005          62     0.00073489     0.00047612      0    5376.00000000  4730.50000000     0.00000000
      53433       0.01646714     0.00074970   2005          63     0.00041049     0.00057635      0   17312.00000000 13561.50000000    64.00000000
      53434       0.04995938     0.00404691   2005          64     0.00312470     0.00174858      0    1448.00000000   373.31250000  1448.00000000
      53435       0.03705669     0.00244661   2005          65     0.00177615     0.00129698      0    5496.00000000  1335.18750000  2488.00000000
      53436       0.03142831     0.00167505   2005          66     0.00108156     0.00109999      0    3136.00000000  1924.00000000  1664.00000000
      53437       0.02404066     0.00372939   2005          67     0.00311064     0.00084142      0     216.00000000   219.37500000   216.00000000
      53441       0.01630276     0.00573022   2005          71     0.00488163     0.00057060      0    1568.00000000   221.50000000  1568.00000000
      53442       0.01647600     0.00892440   2005          72     0.00762479     0.00057666      0     632.00000000    88.87500000   632.00000000
      53444       0.06714741     0.00265455   2005          74     0.00105672     0.00235016      0    5624.00000000  3164.50000000     0.00000000
      53445       0.08344815     0.00329674   2005          75     0.00130914     0.00292069      0    1800.00000000  1265.62500000  1800.00000000
      53446       0.22586534     0.00801352   2005          76     0.00112383     0.00790529      0    4944.00000000  3553.50000000     0.00000000
      53447       0.13553065     0.00584953   2005          77     0.00293047     0.00474357      0    1640.00000000  1016.53907776     0.00000000
      53448       0.13467583     0.00746167   2005          78     0.00495230     0.00471365      0    1712.00000000   347.75000000  1712.00000000
      53449       0.07929519     0.00467736   2005          79     0.00322346     0.00277533      0    2480.00000000   484.53125000     0.00000000
      53450       0.05691925     0.00214216   2005          80     0.00067419     0.00199217      0   16664.00000000  8067.03125000     0.00000000
      53451       0.03081609     0.00128524   2005          81     0.00059843     0.00107856      0   10832.00000000  8818.76219320     0.00000000
      53452       0.02297660     0.00216924   2005          82     0.00172489     0.00080418      0    8888.00000000  2221.07812500     0.00000000
      53453       0.02784774     0.00972695   2005          83     0.00828595     0.00097467      0     264.00000000    46.92187500     0.00000000
      53454       0.01188119     0.00182820   2005          84     0.00152421     0.00041584      0    1472.00000000   982.00000000   320.00000000
      53455       0.01072204     0.00115711   2005          85     0.00093713     0.00037527      0    5400.00000000  3714.18750000     0.00000000
      53456       0.02167096     0.00099686   2005          86     0.00055383     0.00075848      0   13440.00000000  9050.53125000     0.00000000
      53457       0.00745244     0.00268511   2005          87     0.00228802     0.00026084      0     512.00000000   416.00000000     0.00000000
      53461       0.00945503     0.01324418   2005          91     0.01133566     0.00033093      3     128.00000000    21.50000000     0.00000000
      53462       0.00493007     0.00136062   2005          92     0.00115551     0.00017255      0    1528.00000000  1551.87500000     0.00000000
      53463       0.00498467     0.00730902   2005          93     0.00625594     0.00017446      0    2360.00000000   639.41602230  2360.00000000
      53465       0.01437939     0.00199123   2005          95     0.00164947     0.00050328      0    7680.00000000  1140.00000000     0.00000000
      53466       0.01518086     0.00083474   2005          96     0.00055120     0.00053133      0   13440.00000000  8088.55468750     0.00000000
      53470       0.02273763     0.00431772   2005         100     0.00363334     0.00079582      0    2088.00000000   642.40625000  2008.00000000
      53473       0.01019023     0.00294283   2005         103     0.00250097     0.00035666      0    2432.00000000  1371.85923004     0.00000000
      53474       0.02795992     0.00194961   2005         104     0.00144368     0.00097860      0    9064.00000000  1630.06250000   648.00000000
      53475       0.04593562     0.00199402   2005         105     0.00100987     0.00160775      0   10768.00000000  6137.53031540   816.00000000
      53479       0.01929814     0.00191707   2005         109     0.00153608     0.00067543      0    5720.00000000  2173.37500000     0.00000000
      53480       0.01367678     0.00175188   2005         110     0.00144282     0.00047869      0    8920.00000000  1981.18750000   584.00000000
      53481       0.00516569     0.01187652   2005         111     0.01016708     0.00018080      2     192.00000000    62.25000000   192.00000000
      53483       0.02982501     0.00161869   2005         113     0.00105918     0.00104388      0    3392.00000000  2927.50000000     0.00000000
      53488       0.16247022     0.00629649   2005         118     0.00231481     0.00568646      0    7248.00000000   920.15625000     0.00000000
      53491       0.08415154     0.00438861   2005         121     0.00278551     0.00294530      0    2184.00000000   723.53125000     0.00000000
      53493       0.07667045     0.00746788   2005         123     0.00596668     0.00268347      0    1112.00000000   390.93750000  1112.00000000
      53494       0.04942417     0.00277248   2005         124     0.00185499     0.00172985      0    7672.00000000  1018.93750000     0.00000000
      53496       0.03207679     0.00178484   2005         126     0.00118795     0.00112269      0    6264.00000000  4012.87500000     0.00000000
      53497       0.01339864     0.00958188   2005         127     0.00819383     0.00046895      0     440.00000000   109.14062500   440.00000000
      53498       0.01718454     0.00760103   2005         128     0.00648733     0.00060146      0     960.00000000   243.75000000   960.00000000
      53500       0.03502521     0.00572796   2005         130     0.00479045     0.00122588      0    1016.00000000   327.78125000   856.00000000
      53501       0.01836258     0.00241743   2005         131     0.00199523     0.00064269      0     728.00000000   699.56250000   728.00000000
      53502       0.01824028     0.00140481   2005         132     0.00107137     0.00063841      0    5472.00000000  3679.00000000   792.00000000
      53503       0.02177477     0.00140877   2005         133     0.00101441     0.00076212      0    7896.00000000  4935.00000000     0.00000000
      53504       0.03234629     0.00234417   2005         134     0.00175742     0.00113212      0    2512.00000000  1360.53125000     0.00000000
      53505       0.05184005     0.00235105   2005         135     0.00128006     0.00181440      0    1504.00000000  1469.50000000     0.00000000
      53506       0.03534264     0.00134114   2005         136     0.00044364     0.00123699      0   16616.00000000 15490.62500000  1120.00000000
      53507       0.01460447     0.00076287   2005         137     0.00048484     0.00051116      0   12336.00000000 11210.87500000   952.00000000
      53508       0.01370055     0.00104735   2005         138     0.00079720     0.00047952      0    4072.00000000  3965.12500000   280.00000000
      53509       0.02465167     0.00098019   2005         139     0.00039821     0.00086281      0   18272.00000000 18272.00000000     0.00000000
      53510       0.03202539     0.00489133   2005         140     0.00407634     0.00112089      0     496.00000000   273.56250000   496.00000000
      53511       0.00565160     0.00312324   2005         141     0.00266864     0.00019781      0    3040.00000000   977.50000000  1200.00000000
      53512       0.03730449     0.00274490   2005         142     0.00206720     0.00130566      0    3768.00000000  1368.37500000  1464.00000000
      53514       0.01774914     0.00123554   2005         144     0.00091440     0.00062122      0    2152.00000000  2118.87500000     0.00000000
      53518       0.01715264     0.00125032   2005         148     0.00093901     0.00060034      0    2192.00000000  2157.75000000     0.00000000
      53523       0.01666961     0.00144440   2005         153     0.00113127     0.00058344      0    2056.00000000  2007.81250000     0.00000000
      53524       0.04979902     0.00179259   2005         154     0.00035861     0.00174297      0   15744.00000000 15373.87500000     0.00000000
      53536       0.02626184     0.00132251   2005         166     0.00081411     0.00091916      0    7264.00000000  4217.43750000     0.00000000
      53549       0.03033745     0.00146863   2005         179     0.00086867     0.00106181      0    2416.00000000  2416.00000000     0.00000000
      53550       0.05762765     0.00207823   2005         180     0.00042882     0.00201697      0   13560.00000000 13560.00000000   256.00000000
      53551       0.03976122     0.00145755   2005         181     0.00037101     0.00139164      0   23848.00000000 17139.10937500   672.00000000
      53552       0.00861514     0.00154286   2005         182     0.00129547     0.00030153      0    2264.00000000  1680.31250000     0.00000000
      53553       0.01345430     0.00065342   2005         183     0.00038785     0.00047090      0   28752.00000000 21339.37500000     0.00000000
      53554       0.03102082     0.00118775   2005         184     0.00041234     0.00108573      0   23840.00000000 17809.43750000  2360.00000000
      53555       0.02694723     0.00265790   2005         185     0.00212752     0.00094315      0     640.00000000   480.00000000     0.00000000
      53556       0.02428354     0.00140239   2005         186     0.00095505     0.00084992      0    3568.00000000  2703.87500000     0.00000000
      53557       0.04606478     0.00185914   2005         187     0.00079259     0.00161227      0    5576.00000000  4303.06250000     0.00000000
      53558       0.08539739     0.00305400   2005         188     0.00053698     0.00298891      0   19752.00000000 15263.75000000     0.00000000
      53559       0.07012213     0.00264798   2005         189     0.00085114     0.00245427      0    6168.00000000  4814.25000000   320.00000000
      53560       0.01017553     0.00085324   2005         190     0.00066384     0.00035614      0    9912.00000000  7068.85937500  1392.00000000
      53561       0.03700728     0.00161277   2005         191     0.00082269     0.00129525      0    7264.00000000  5010.78125000  1080.00000000
      53562       0.04916789     0.00211895   2005         192     0.00105851     0.00172088      0   10632.00000000  3222.18750000  7864.00000000
      53563       0.03592195     0.00247806   2005         193     0.00182828     0.00125727      0   15256.00000000  2499.61718750 15256.00000000
      53564       0.03565906     0.00355032   2005         194     0.00284565     0.00124807      0   11648.00000000  1413.61718750 11648.00000000
      53567       0.06113935     0.00566069   2005         197     0.00448686     0.00213988      0     448.00000000   221.50000000   256.00000000
      53568       0.07002726     0.00259507   2005         198     0.00073010     0.00245095      0   15904.00000000 12472.10937881  3728.00000000
      53569       0.12893517     0.00455729   2005         199     0.00054427     0.00451273      0   26632.00000000 24776.40623188  1224.00000000
      53570       0.14293873     0.00641247   2005         200     0.00343441     0.00500286      0    8240.00000000  1245.31250000  8240.00000000
      53571       0.14997616     0.00531089   2005         201     0.00069125     0.00524917      0   24224.00000000 17864.67187500   664.00000000
      53572       0.12546553     0.00458181   2005         202     0.00111942     0.00439129      0    7216.00000000  4271.03125000  4880.00000000
      53573       0.09718909     0.00392142   2005         203     0.00167040     0.00340162      0   10096.00000000  2794.75000000 10096.00000000
      53574       0.04889880     0.00180304   2005         204     0.00048572     0.00171146      0   20072.00000000 16975.57809901  9640.00000000
      53575       0.04024400     0.00274431   2005         205     0.00201649     0.00140854      0   12920.00000000  2590.08986115  5408.00000000
      53576       0.04035029     0.00267710   2005         206     0.00194717     0.00141226      0   27624.00000000  4254.47263896   896.00000000
      53577       0.00473925     0.00069632   2005         207     0.00057901     0.00016587      0   31720.00000000 14125.28914273  5152.00000000
      53578       0.00738820     0.00133830   2005         208     0.00112421     0.00025859      0    7208.00000000  4955.50000000     0.00000000
      53579       0.01594357     0.00458344   2005         209     0.00389499     0.00055802      0    1960.00000000   562.96875000  1640.00000000
      53580       0.01842742     0.00106265   2005         210     0.00072307     0.00064496      0   35512.00000000 11061.11530519 10960.00000000
      53581       0.01931914     0.00107402   2005         211     0.00071443     0.00067617      0   25736.00000000  9155.17584574 14192.00000000
      53582       0.02225622     0.00324471   2005         212     0.00269676     0.00077897      0     512.00000000   351.00000000     0.00000000
      53583       0.03028717     0.00194492   2005         213     0.00139610     0.00106005      0    9048.00000000  3266.25291514  1624.00000000
      53584       0.02755598     0.00160219   2005         214     0.00109537     0.00096446      0   13296.00000000  5176.16406250   320.00000000
      53585       0.01851086     0.00127857   2005         215     0.00094372     0.00064788      0    8320.00000000  4215.90625000     0.00000000
      53586       0.02535144     0.00129377   2005         216     0.00080613     0.00088730      0   12560.00000000  6215.59375000  5448.00000000
      53587       0.01536462     0.00162205   2005         217     0.00131020     0.00053776      0    9520.00000000  3532.81250000  7176.00000000
      53588       0.01220374     0.00112676   2005         218     0.00089269     0.00042713      0   19512.00000000  6570.50000000 15760.00000000
      53589       0.01307699     0.00117198   2005         219     0.00092373     0.00045769      0   18864.00000000  6436.32812500 16688.00000000
      53590       0.00778853     0.00113817   2005         220     0.00094610     0.00027260      0   17056.00000000  6110.43750000 16152.00000000
      53591       0.00689516     0.00097798   2005         221     0.00081142     0.00024133      0    3000.00000000  3000.00000000     0.00000000
      53592       0.00454473     0.00070803   2005         222     0.00059069     0.00015907      0    9912.00000000  7274.62500000     0.00000000
      53593       0.00582912     0.00080783   2005         223     0.00066921     0.00020402      0    6688.00000000  5411.25000000     0.00000000
      53594       0.00603471     0.00238025   2005         224     0.00202984     0.00021121      0    2936.00000000  1186.18750000   616.00000000
      53595       0.01701161     0.00088505   2005         225     0.00056064     0.00059541      0   18320.00000000 11501.17870522  2136.00000000
      53596       0.02488778     0.00106163   2005         226     0.00051958     0.00087107      0   20640.00000000 14659.18750000  1088.00000000
      53597       0.01664068     0.00084988   2005         227     0.00052991     0.00058242      0   21400.00000000 13629.06250000   256.00000000
      53598       0.01953328     0.00132608   2005         228     0.00097283     0.00068366      0    4504.00000000  3264.87500000  1280.00000000
      53599       0.02297380     0.00123063   2005         229     0.00079761     0.00080408      0    7944.00000000  4802.25000000  2568.00000000
      53600       0.01998014     0.00316052   2005         230     0.00263886     0.00069930      0    1536.00000000   687.00000000  1536.00000000
      53601       0.02797261     0.00128462   2005         231     0.00071208     0.00097904      0    6840.00000000  5106.12500000     0.00000000
      53602       0.02324542     0.00110185   2005         232     0.00063619     0.00081359      0    6616.00000000  5998.12500000   256.00000000
      53603       0.04637974     0.00170751   2005         233     0.00045346     0.00162329      0   11408.00000000 10891.87500000   488.00000000
      53604       0.02744070     0.00615422   2005         234     0.00520446     0.00096042      0     128.00000000   103.50000000    64.00000000
      53605       0.02471589     0.00225516   2005         235     0.00178309     0.00086506      0    8016.00000000  2550.96875000  8016.00000000
      53606       0.02390707     0.00230160   2005         236     0.00183571     0.00083675      0     992.00000000   815.50000000   992.00000000
      53607       0.07010104     0.01086428   2005         237     0.00906131     0.00245354      0      64.00000000    49.00000000    64.00000000
      53608       0.02149253     0.00207979   2005         238     0.00166009     0.00075224      0    1824.00000000  1319.25000000   320.00000000
